Name,PF Name,Rating (kA),Step -2,Step -1,Step 0,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7,Step 8,Step 9,Step 10,Step 11,Step 12,Step 13,Step 14,Step 15,Step 16,Step 17,Step 18,Step 19,Step 20,Step 21,Step 22,Step 23,Step 24,Step 25,Step 26,Step 27,Step 28,Step 29,Step 30,Step 31,Step 32,Step 33,Step 34
MIBI3-_LAHO3A_1,MIBI3-_LAHO3A_1,0.1940247,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27247634318682723,0.1894327944733016,0.11890166314845184,0.11880241784818567,0.11950892924547073,0.11927787127306305,0.11999694898831112,0.11976719219870802,0.1195607504271137,0.1192477611067935,0.1192548366065054,0.11925476491286303,0.06770997785719446,0.07465712815078758,0.07465712815078758,0.07475204623260637
LAHO3B_NEWCT1_1,LAHO3B_NEWCT1_1,0.4279915,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038356127303153575,0.0383356658028361,0.028791909957075774,0.028777471998668328,0.01920805654577703,0.019164732969119407,0.019125817950662073,0.019066821640337375,0.019068155279640713,0.019068141766292977,0.019254688557792055,0.019336355140625087,0.019336355140625087,0.019363961394208845
CHAP3-_MIBI3-_1,CHAP3-_MIBI3-_1,0.3649554,0,0,0.0,0.0,0.018429097840769737,0.018429097840570875,0.018329984636300648,0.01832998463573801,0.014982814611812459,0.015042642185025469,0.011378782178908444,0.009653126541358978,0.009653126541358978,0.00975709042246181,0.008590103595947007,0.008590103595947007,0.011814530601902974,0.019645863140318506,0.030379197596814476,0.1993561769650449,0.059619262438776036,0.3212713875098579,0.24714840249353934,0.1797971378362262,0.1684550040476553,0.173344640324341,0.1284724223198329,0.13369861617693746,0.13187460959504638,0.13035645086162934,0.12828575421846503,0.12832937366289618,0.12832893092534178,0.07462478897738734,0.08142994663691959,0.08142994663691959,0.08231848417776884
ANANT1_CHAP3-_1,ANANT1_CHAP3-_1,0.3649554,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21053525700639286,0.2117075133948058,0.1578334456424929,0.10426790716510972,0.10504427021625917,0.10550107749492581,0.10498624720565723,0.10493251053779992,0.10571148020063217,0.10565990579995033,0.10640100590450613,0.10616421415828513,0.10595144952197878,0.10614272578391197,0.1061500540020549,0.1061499797475915,0.10615406452363928,0.10611941289896006,0.10611941289896006,0.1062700023500597
ANANT2_CHAP3-_1,ANANT2_CHAP3-_1,0.3649554,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21173505307104593,0.15784149093141997,0.10426907310551055,0.10504540693283158,0.10550225781111158,0.10498737851500776,0.10493363686549834,0.10571268121770959,0.10566110170640694,0.10640227753994702,0.10616546105983345,0.10595267463136594,0.10511622916240762,0.10512348613808732,0.10512341260550077,0.10512745767074674,0.10509314291762507,0.10509314291762507,0.10524226839250492
EWEH3-_MIBI3-_1,EWHC3-_MIBI3-_1,0.4006461,0,0,0.0,0.0,0.01842909784070055,0.018429097840501646,0.01832998463623243,0.018329984635666263,0.014982814499348646,0.015042642073006596,0.011378782030815016,0.009653126366741852,0.009653126366741852,0.009757090249709893,0.008590103399524016,0.008590103399524016,0.011814530459275633,0.0196458630545027,0.030379197541142527,0.05912115764967856,-0.03494987795250312,-0.08056353145779661,-0.08025959121758774,-0.06215687959937637,-0.06438225791037705,-0.07704775326705898,-0.09682429763175165,-0.10514845928548905,-0.10233821966539454,-0.09992881219985753,-0.09650827441678708,-0.09658227598213706,-0.09658152534534048,-0.09260026455851764,-0.09288376367692998,-0.09288376367692998,-0.09425527899083534
CHAPX4_LOBI3A_1,CHAPX4_LOBI3A_1,0.1940247,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1386028635244499,0.10069059956419084,0.06530700174364203,0.06470369939523221,0.060367730744628895,0.060370331989996494,0.06034826709302407,0.06034826709302407,0.060425528297237366
CHAPX1_LOBI3A_1,CHAPX1_LOBI3A_1,0.4309132,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27713392909397266,0.27696486273304005,0.2035763242809774,0.27469227617414704,0.23503359549876263,0.1979435410513649,0.19317473674409102,0.1907550486654285,0.19076327611172209,0.19069348675024556,0.19069348675024556,0.19098889347471565
CHAP3-_GRNA3B_1,CHAP3-_GRNA3B_1,0.4310007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2613477249502605,0.19150736526751025,0.19140053578259447,0.12680180978381347,0.12673758933708304,0.12766086913117086,0.12736575997071936,0.12710068236604521,0.12669894995218423,0.12670802955213553,0.1267079375498191,0.12671299859381174,0.0848436614642008,0.0848436614642008,0.08497738677830612
CHAP3-_MINS3-_1,CHAP3-_MINS3-_1,0.6998185,0,0,0.0,0.0,0.03481771148725254,0.034817711486695505,0.016622397449138092,0.016622397473024235,0.020892457784022808,0.021085210542626513,0.009990222560993332,0.009288613029290512,0.009288613029290512,0.009060440526704024,0.02114168381195102,0.02114168381195102,0.011071813419556261,0.03571595041008539,0.06845894726622506,0.06193397699449095,-0.11735109287783974,-0.12387786839590897,-0.13490179293661825,-0.12281716616055416,-0.15099683958296312,-0.1651491429252467,-0.2776858839911224,-0.2872714976562838,-0.2835709147303796,-0.2807467836048611,-0.2774169449892263,-0.2774791422125215,-0.2774785089040002,-0.2775134413025364,-0.27722317693047094,-0.27722317693047094,-0.27858407351696424
CHAP3-_STCR3-_1,CHAP3-_STCR3-_1,2.799274,0,0,0.0,0.0,-0.05324679683660374,-0.05324679683594637,-0.033691370225457984,-0.03369137030200174,-0.03572121422911535,-0.035933090052082485,-0.044319894563592685,-0.04971418140129103,-0.04971418140129103,-0.049923667422099735,-0.06060447010776783,-0.06060447010776783,-0.044157675290801314,-0.241387074507594,-0.4578752376495867,-0.5407704140743604,-0.039307625220217475,-0.29659511032842245,-0.4842283534986449,-0.38592560183452246,-0.3092222256875995,-0.5096761430447813,-0.3337555767134732,-0.5312736989675342,-0.5326114355729376,-0.5099804755111935,-0.4268645566330741,-0.4270856024819328,-0.42707494428075227,-0.42243950056356727,-0.4230992163531106,-0.4230992163531106,-0.5649859538857184
LOBI3B_LOBIT2_1,LOBI3B_LOBIT2_1,17.47797,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28121250847922946,0.20398558121661928,0.13473364567560556,0.13287962411311904,0.1428860028067021,0.14109119778934853,0.1410963386235289,0.14105273286874662,0.14105273286874662,0.14123321877331016
CHAP3-_SOLWAY,CHAP3-_SOLWAY,999.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHAP3A1,CHAP3A1,999.0,0,0,0.0,0.0,1.24914185384295e-08,1.2491320013074958e-08,0.0012610118599807561,0.001261011806760505,0.00015405816671991424,0.00019476267556949728,-0.022950889823690906,-0.030772441830641543,-0.030772441830641543,-0.0311061364729339,-0.0308726826998698,-0.0308726826998698,-0.021271331269342077,0.02450999604920276,0.06440547367930458,0.03619467645908829,0.1114975246113391,0.11088808593461724,0.10036931631457408,0.07253536082932482,0.10950262196298538,0.11387925465044088,0.13205442119171773,0.14014608437831333,0.13386994505966565,0.21502171852879282,0.17188225600160345,0.17600938301224117,0.1801866831628557,0.13111372805594834,0.0954628181933187,0.0954628181933187,-0.04579985664199196
CHAP3A2,CHAP3A2,999.0,0,0,0.0,0.0,1.24914185384295e-08,1.2491320013074958e-08,0.0012610118599807561,0.001261011806760505,0.00015405816671991424,0.00019476267556949728,-0.022950889823690906,-0.030772441830641543,-0.030772441830641543,-0.0311061364729339,-0.0308726826998698,-0.0308726826998698,-0.021271331269342077,0.02450999604920276,0.06440547367930458,0.03619467645908829,0.1114975246113391,0.11088808593461724,0.10036931631457408,0.07253536082932482,0.10950262196298538,0.11387925465044088,0.13205442119171773,0.14014608437831333,0.13386994505966565,0.21502171852879282,0.17188225600160345,0.17600938301224117,0.1801866831628557,0.13111372805594834,0.0954628181933187,0.0954628181933187,-0.04579985664199196
CHAP1-_CHAP3-_1,CHAP1-_CHAP3-_1,999.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019476267556949728,-0.022950889823690906,-0.030772441830641543,-0.030772441830641543,-0.0311061364729339,-0.0308726826998698,-0.0308726826998698,-0.021271331269342077,0.02450999604920276,0.06440547367930458,0.03619467645908829,0.1114975246113391,0.11088808593461724,0.10036931631457408,0.07253536082932482,0.10950262196298538,0.11387925465044088,0.13205442119171773,0.14014608437831333,0.13386994505966565,0.21502171852879282,0.17188225600160345,0.17600938301224117,0.1801866831628557,0.13111372805594834,0.0954628181933187,0.0954628181933187,-0.04579985664199196
CHAP1-_CHAP3-_2,CHAP1-_CHAP3-_2,999.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHAP1-_M1-_1,CHAP1-_M1-_1,999.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019476267556949728,-0.022950889823690906,-0.029156309294686072,-0.029156309294686072,-0.02972550247340701,-0.02449140261246221,-0.02449140261246221,-0.01757685816599896,0.02517950394734595,0.06764421387954903,0.0386959228028987,0.07975606318964265,0.07924430646944382,0.06838930237948267,0.04091390738977841,0.0699148635520104,0.07380899368513086,0.09203608938431725,0.09904903529736707,0.09315160473367168,0.17459791413544418,0.13189384214089625,0.1360140288072627,0.1401913995595532,0.09111455217565222,0.055496114759107415,0.055496114759107415,-0.0583263823112219
CHAP1-_M1-_2,CHAP1-_M1-_2,999.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019476267556949728,-0.022950889823690906,-0.029156309294686072,-0.029156309294686072,-0.02972550247340701,-0.02449140261246221,-0.02449140261246221,-0.01757685816599896,0.02517950394734595,0.06764421387954903,0.0386959228028987,0.07975606318964265,0.07924430646944382,0.06838930237948267,0.04091390738977841,0.0699148635520104,0.07380899368513086,0.09203608938431725,0.09904903529736707,0.09315160473367168,0.17459791413544418,0.13189384214089625,0.1360140288072627,0.1401913995595532,0.09111455217565222,0.055496114759107415,0.055496114759107415,-0.0583263823112219
CHAP1-_R1-_1,CHAP1-_R1-_1,999.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HARK,HARK,999.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DUMF-2,DUMF-2,999.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ECCF-2,ECCF-2,999.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRNA-2,GRNA-2,999.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DUMF-1,DUMF-1,999.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ECCF-1,ECCF-1,999.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHAP1-_T1,CHAP1-_T1,999.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019476267556949728,-0.022950889823690906,-0.030772441830641543,-0.030772441830641543,-0.0311061364729339,-0.0308726826998698,-0.0308726826998698,-0.021271331269342077,0.02450999604920276,0.06440547367930458,0.03619467645908829,0.1114975246113391,0.11088808593461724,0.10036931631457408,0.07253536082932482,0.10950262196298538,0.11387925465044088,0.13205442119171773,0.14014608437831333,0.13386994505966565,0.21502171852879282,0.17188225600160345,0.17600938301224117,0.1801866831628557,0.13111372805594834,0.0954628181933187,0.0954628181933187,-0.04579985664199196
CHAP1-_T2,CHAP1-_T2,999.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRNA-1,GRNA-1,999.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016161325359554716,0.0016161325359554716,0.0013806339995268892,0.006381280087407592,0.006381280087407592,0.0036944731033431173,0.0006695078981431898,0.003238740200244454,0.00250124634381041,-0.031741461421696454,-0.031643779465173424,-0.03198001393509141,-0.031621453439546414,-0.03958775841097497,-0.04007026096531002,-0.040018331807400484,-0.04109704908094626,-0.04071834032599398,-0.040423804393348625,-0.0399884138607072,-0.03999535420497846,-0.039995283603302484,-0.039999175880296126,-0.039966703434211284,-0.039966703434211284,-0.01252652566922994
STCR3-,STCR3-,999.0,0,0,0.0,0.241011391374499,0.4605805172477388,0.460580517555576,0.42105761925673657,0.42105761969845384,0.4347621443514834,0.4356780339827994,0.4583562479307688,0.47291451323183925,0.47291451323183925,0.47440679598443514,0.5043309902408536,0.5043309902408536,0.45917328280008185,1.0437557376186917,1.6923241871166315,1.9499404648735985,0.44865828059382074,1.1973142660709073,1.76254179597339,1.4719687691769152,1.238508115097682,1.836183805549626,1.2962156478537818,1.8871773212981902,1.8966505226656056,1.8317382685940207,1.5831834610038558,1.5836974404136102,1.583666338894603,1.5693162287298754,1.57213082571094,1.57213082571094,2.0055530885930715
STCR3-_STCR0G,STCR3-_STCR0G,999.0,0,0,0.001,0.241011391374499,0.4605805172477388,0.460580517555576,0.42105761925673657,0.42105761969845384,0.4347621443514834,0.4356780339827994,0.4583562479307688,0.47291451323183925,0.47291451323183925,0.47440679598443514,0.5043309902408536,0.5043309902408536,0.45917328280008185,1.0437557376186917,1.6923241871166315,1.9499404648735985,0.44865828059382074,1.1973142660709073,1.76254179597339,1.4719687691769152,1.238508115097682,1.836183805549626,1.2962156478537818,1.8871773212981902,1.8966505226656056,1.8317382685940207,1.5831834610038558,1.5836974404136102,1.583666338894603,1.5693162287298754,1.57213082571094,1.57213082571094,2.0055530885930715
STCR0G-_2,STCR0G-_2,999.0,0,0,0.001,0.241011391374499,0.4605805172477388,0.460580517555576,0.42105761925673657,0.42105761969845384,0.4347621443514834,0.4356780339827994,0.4583562479307688,0.47291451323183925,0.47291451323183925,0.47440679598443514,0.5043309902408536,0.5043309902408536,0.45917328280008185,1.0437557376186917,1.6923241871166315,1.9499404648735985,0.44865828059382074,1.1973142660709073,1.76254179597339,1.4719687691769152,1.238508115097682,1.836183805549626,1.2962156478537818,1.8871773212981902,1.8966505226656056,1.8317382685940207,1.5831834610038558,1.5836974404136102,1.583666338894603,1.5693162287298754,1.57213082571094,1.57213082571094,2.0055530885930715
STCR0G-_1,STCR0G-_1,999.0,0,0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0
STRC0G-_STCRLVT,STRC0G-_STCRLVT,999.0,999,999,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0
STCR_AUX,STCR_AUX,999.0,999,999,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0
STCR_DIESEL,STCR_DIESEL ,999.0,999,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MINS3-,MINS3-,999.0,0,0,0.0,0.0,0.001,0.034817711486695505,0.016622397449138092,0.016622397473024235,0.020892457784022808,0.021085210542626513,0.009990222560993332,0.009288613029290512,0.009288613029290512,0.009060440526704024,0.02114168381195102,0.02114168381195102,0.011071813419556261,0.03571595041008539,0.06845894726622506,0.06193397699449095,-0.11735109287783974,-0.12387786839590897,-0.13490179293661825,-0.12281716616055416,-0.15099683958296312,-0.1651491429252467,-0.2776858839911224,-0.2872714976562838,-0.2835709147303796,-0.2807467836048611,-0.2774169449892263,-0.2774791422125215,-0.2774785089040002,-0.2775134413025364,-0.27722317693047094,-0.27722317693047094,-0.27858407351696424
MINS3-_MINSC,MINS3-_MINSC,999.0,0,0,0.0,0.0,0.0,0.001,0.016622397449138092,0.016622397473024235,0.020892457784022808,0.021085210542626513,0.009990222560993332,0.009288613029290512,0.009288613029290512,0.009060440526704024,0.02114168381195102,0.02114168381195102,0.011071813419556261,0.03571595041008539,0.06845894726622506,0.06193397699449095,-0.11735109287783974,-0.12387786839590897,-0.13490179293661825,-0.12281716616055416,-0.15099683958296312,-0.1651491429252467,-0.2776858839911224,-0.2872714976562838,-0.2835709147303796,-0.2807467836048611,-0.2774169449892263,-0.2774791422125215,-0.2774785089040002,-0.2775134413025364,-0.27722317693047094,-0.27722317693047094,-0.27858407351696424
 MINS0G, MINS0G,999.0,0,0,0.0,0.0,0.0,0.0,0.001,0.016622397473024235,0.020892457784022808,0.021085210542626513,0.009990222560993332,0.009288613029290512,0.009288613029290512,0.009060440526704024,0.02114168381195102,0.02114168381195102,0.011071813419556261,0.03571595041008539,0.06845894726622506,0.06193397699449095,-0.11735109287783974,-0.12387786839590897,-0.13490179293661825,-0.12281716616055416,-0.15099683958296312,-0.1651491429252467,-0.2776858839911224,-0.2872714976562838,-0.2835709147303796,-0.2807467836048611,-0.2774169449892263,-0.2774791422125215,-0.2774785089040002,-0.2775134413025364,-0.27722317693047094,-0.27722317693047094,-0.27858407351696424
EWEH3-,EWEH3-,999.0,0,0,0.0,0.0,0.01842909784070055,0.018429097840501646,0.01832998463623243,0.018329984635666263,0.014982814499348646,0.015042642073006596,0.011378782030815016,0.009653126366741852,0.009653126366741852,0.009757090249709893,0.008590103399524016,0.008590103399524016,0.011814530459275633,0.0196458630545027,0.030379197541142527,0.05912115764967856,-0.03494987795250312,-0.08056353145779661,-0.08025959121758774,-0.06215687959937637,-0.06438225791037705,-0.07704775326705898,-0.09682429763175165,-0.10514845928548905,-0.10233821966539454,-0.09992881219985753,-0.09650827441678708,-0.09658227598213706,-0.09658152534534048,-0.09260026455851764,-0.09288376367692998,-0.09288376367692998,-0.09425527899083534
EWEH3-_EWEH0G_1,EWHC3-_EWHC0G_1,999.0,0,0,0.0,0.0,0.0,0.0,0.0,0.018329984635666263,0.014982814499348646,0.015042642073006596,0.011378782030815016,0.009653126366741852,0.009653126366741852,0.009757090249709893,0.008590103399524016,0.008590103399524016,0.011814530459275633,0.0196458630545027,0.030379197541142527,0.05912115764967856,-0.03494987795250312,-0.08056353145779661,-0.08025959121758774,-0.06215687959937637,-0.06438225791037705,-0.07704775326705898,-0.09682429763175165,-0.10514845928548905,-0.10233821966539454,-0.09992881219985753,-0.09650827441678708,-0.09658227598213706,-0.09658152534534048,-0.09260026455851764,-0.09288376367692998,-0.09288376367692998,-0.09425527899083534
EWEH0G,EWEH0G,999.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.014982814499348646,0.015042642073006596,0.011378782030815016,0.009653126366741852,0.009653126366741852,0.009757090249709893,0.008590103399524016,0.008590103399524016,0.011814530459275633,0.0196458630545027,0.030379197541142527,0.05912115764967856,-0.03494987795250312,-0.08056353145779661,-0.08025959121758774,-0.06215687959937637,-0.06438225791037705,-0.07704775326705898,-0.09682429763175165,-0.10514845928548905,-0.10233821966539454,-0.09992881219985753,-0.09650827441678708,-0.09658227598213706,-0.09658152534534048,-0.09260026455851764,-0.09288376367692998,-0.09288376367692998,-0.09425527899083534
